,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
102,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,0.45299999999999996,0.2,0.9,0.237,4.9,10.5,0.47100000000000003,0.462,2.4,3.3,0.7390000000000001,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,0.366,-4.84,NO
103,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,0.0,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,0.659,3.18,NO
104,Blue Edwards,SF,25,UTA,62,56,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,0.659,3.18,NO
105,James Edwards,C,35,DET,72,70,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.7290000000000001,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,0.61,3.08,NO
106,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.28600000000000003,4.5,10.7,0.42200000000000004,0.423,2.2,2.7,0.8029999999999999,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,0.293,-5.91,NO
107,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.32899999999999996,3.6,7.6,0.473,0.47700000000000004,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,0.402,-2.33,NO
108,Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,0.28600000000000003,0.3,0.7,0.5,0.3,1.7,0.2,0.35700000000000004,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,0.537,-0.39,NO
109,Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,0.537,1.72,NO
110,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.8079999999999999,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,0.6709999999999999,4.3,NO
111,Dale Ellis,SG,30,SEA,30,24,26.7,6.0,13.0,0.46299999999999997,0.9,3.0,0.303,5.1,10.1,0.51,0.49700000000000005,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,0.5,1.31,NO
112,Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.7070000000000001,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,0.585,2.33,NO
113,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,0.366,-4.84,NO
114,AJ English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.09699999999999999,3.5,7.7,0.45799999999999996,0.441,1.6,2.2,0.7070000000000001,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,0.366,-4.84,NO
115,Alex English,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,0.341,-4.27,NO
116,Patrick Ewing,C,28,NYK,81,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,0.47600000000000003,-0.43,SECOND
117,Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,0.28600000000000003,0.0,0.5,0.0,1.0,3.0,0.33299999999999996,0.28600000000000003,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,0.537,-0.39,NO
118,Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,0.45799999999999996,0.2,0.9,0.22699999999999998,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,0.244,-10.31,NO
119,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,0.634,3.27,NO
120,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.48700000000000004,0.49200000000000005,1.6,2.0,0.8009999999999999,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,0.524,0.72,NO
121,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,0.402,-2.33,NO
122,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.7290000000000001,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,0.5,-0.37,NO
123,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.41100000000000003,0.6,2.1,0.273,4.1,9.3,0.44299999999999995,0.43700000000000006,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,0.634,3.27,NO
124,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.47100000000000003,0.46,0.8,1.1,0.6890000000000001,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,0.366,-4.84,NO
125,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,0.39899999999999997,0.0,0.0,0.0,1.9,4.8,0.39899999999999997,0.39899999999999997,1.2,1.7,0.7170000000000001,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,0.305,-6.27,NO
126,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.23800000000000002,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,0.244,-10.31,NO
127,Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,0.5870000000000001,0.0,0.1,0.0,6.7,11.3,0.5920000000000001,0.5870000000000001,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,0.6829999999999999,5.22,NO
128,Winston Garland,PG,26,LAC,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,0.37799999999999995,-3.16,NO
129,Tom Garrick,SG,24,LAC,67,0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,0.37799999999999995,-3.16,NO
130,Kenny Gattison,PF,26,CHA,72,6,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.6609999999999999,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,0.317,-4.95,NO
131,Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,0.317,-4.53,NO
132,Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,0.41600000000000004,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,0.317,-4.53,NO
133,Kendall Gill,SG,22,CHA,82,36,23.7,4.6,10.2,0.45,0.0,0.2,0.14300000000000002,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,0.317,-4.95,NO
134,Armen Gilliam,PF,26,CHA,25,25,38.0,7.8,15.2,0.513,0.0,0.0,0.0,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,0.317,-4.95,NO
135,Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.47200000000000003,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,0.537,-0.39,NO
136,Gerald Glass,SF,23,MIN,51,3,11.9,2.9,6.7,0.43799999999999994,0.0,0.3,0.11800000000000001,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,0.354,-3.75,NO
137,Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,0.537,-0.39,NO
138,Mike Gminski,C,31,CHA,50,50,28.1,5.0,10.5,0.473,0.0,0.1,0.16699999999999998,4.9,10.4,0.47700000000000004,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,0.317,-4.95,NO
139,Dan Godfread,C,23,MIN,10,0,2.0,0.5,1.2,0.41700000000000004,0.0,0.1,0.0,0.5,1.1,0.455,0.41700000000000004,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,0.354,-3.75,NO
140,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.47600000000000003,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,0.341,-4.27,NO
141,Gary Grant,PG,25,LAC,68,65,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.45899999999999996,0.8,1.1,0.6890000000000001,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,0.37799999999999995,-3.16,NO
142,Greg Grant,PG,24,NYK,22,0,4.9,0.5,1.2,0.37,0.0,0.1,0.33299999999999996,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,0.47600000000000003,-0.43,NO
143,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,0.366,-4.84,NO
144,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.16699999999999998,5.1,9.3,0.55,0.5479999999999999,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,0.7440000000000001,8.57,NO
145,Stuart Gray,C,27,NYK,8,0,4.6,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,0.47600000000000003,-0.43,NO
146,Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,0.585,2.33,NO
147,AC Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.47600000000000003,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,0.7070000000000001,6.73,NO
148,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.46299999999999997,0.1,0.5,0.222,4.1,8.7,0.475,0.46799999999999997,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,0.537,-0.39,NO
149,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,0.6709999999999999,4.3,NO
150,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.7340000000000001,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,0.6709999999999999,4.3,NO
151,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.7559999999999999,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,0.659,3.18,NO
152,Scott Haffner,PG,24,CHA,7,0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.42100000000000004,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,0.317,-4.95,NO
153,Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,0.469,0.0,0.0,0.0,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,0.317,-4.53,NO
154,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,0.366,-4.84,NO
155,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.41200000000000003,0.41200000000000003,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,0.305,-6.27,NO
156,Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,0.47600000000000003,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,0.537,1.72,NO
157,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.36200000000000004,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,0.341,-4.27,NO
158,Ron Harper,SG,27,LAC,39,34,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.6679999999999999,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,0.37799999999999995,-3.16,NO
159,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.28600000000000003,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,0.537,-0.39,NO
160,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,0.5710000000000001,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,0.61,3.08,NO
161,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.47200000000000003,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,0.537,-0.39,NO
162,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,0.42700000000000005,0.3,0.9,0.33299999999999996,1.9,4.2,0.44799999999999995,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,0.61,3.08,NO
163,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.33299999999999996,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,0.585,2.33,NO
164,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,0.6,0.0,0.0,0.0,0.9,1.4,0.6,0.6,0.6,1.0,0.5710000000000001,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,0.305,-6.27,NO
165,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.46299999999999997,0.9,2.7,0.332,2.3,4.1,0.5489999999999999,0.529,2.3,2.8,0.8190000000000001,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,0.537,1.72,NO
166,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,0.45799999999999996,0.1,0.4,0.158,1.9,3.9,0.48700000000000004,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,0.6709999999999999,4.3,NO
167,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,0.49200000000000005,0.0,0.0,0.0,2.0,4.0,0.49200000000000005,0.49200000000000005,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,0.537,1.72,NO
168,Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,0.513,0.0,0.0,0.0,2.2,4.3,0.513,0.513,0.1,0.3,0.33299999999999996,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,0.317,-4.53,NO
169,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.38299999999999995,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,0.7440000000000001,8.57,NO
170,Dave Hoppen,C,26,CHA,19,0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,0.317,-4.95,NO
171,Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,0.537,-0.39,NO
172,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.6629999999999999,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,0.7440000000000001,8.57,NO
173,Jeff Hornacek,SG,27,PHX,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,0.6709999999999999,6.49,NO
174,Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.5329999999999999,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,0.585,2.33,NO
175,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.47600000000000003,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,0.366,-4.84,NO
176,Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,0.49200000000000005,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,0.47600000000000003,-0.43,NO
177,Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.40399999999999997,0.40299999999999997,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,0.634,3.27,NO
178,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.45399999999999996,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,0.402,-2.33,NO
179,Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,0.537,1.72,NO
180,Avery Johnson,PG,25,DEN,21,4,10.3,1.4,3.2,0.426,0.0,0.2,0.0,1.4,3.0,0.45299999999999996,0.426,1.0,1.5,0.6559999999999999,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8,0.244,-10.31,NO
181,Avery Johnson,PG,25,SAS,47,10,15.8,2.1,4.4,0.483,0.0,0.1,0.2,2.1,4.3,0.49,0.486,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,0.6709999999999999,4.3,NO
182,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,0.47700000000000004,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,0.634,3.27,NO
183,Eddie Johnson,SG,31,PHX,15,0,20.8,5.9,12.4,0.473,0.4,1.4,0.28600000000000003,5.5,11.0,0.49700000000000005,0.489,1.4,1.9,0.7240000000000001,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,0.6709999999999999,6.49,NO
184,Eddie Johnson,SG,31,SEA,66,27,26.9,6.9,14.2,0.486,0.5,1.5,0.33299999999999996,6.4,12.7,0.504,0.504,3.2,3.5,0.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,0.5,1.31,NO
185,Kevin Johnson,PG,24,PHX,77,76,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,0.6709999999999999,6.49,SECOND
186,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.47700000000000004,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.9059999999999999,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,0.7070000000000001,6.73,FIRST
187,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,0.537,1.72,NO
188,Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.43799999999999994,0.44,1.6,2.5,0.6459999999999999,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,0.61,3.08,NO
189,Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,0.366,-4.84,NO
190,Michael Jordan,SG,27,CHI,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,0.7440000000000001,8.57,FIRST
191,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0.0,0.1,0.16699999999999998,5.7,11.1,0.513,0.509,3.6,5.4,0.6609999999999999,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,0.5,1.31,NO
192,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.8490000000000001,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,0.402,-2.33,NO
193,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.48100000000000004,0.48,3.2,4.5,0.7090000000000001,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,0.768,8.47,NO
194,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,0.293,-5.91,NO
195,Randolph Keys,SF,24,CHA,44,0,10.8,1.3,3.3,0.40700000000000003,0.1,0.3,0.214,1.3,3.0,0.42700000000000005,0.41700000000000004,0.4,0.8,0.5760000000000001,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,0.317,-4.95,NO
196,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.40299999999999997,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,0.37799999999999995,-3.16,NO
197,Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,0.47200000000000003,0.1,0.6,0.21600000000000003,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,0.366,-4.84,THIRD
198,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.7040000000000001,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,0.7440000000000001,8.57,NO
199,Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,0.491,0.0,0.0,0.0,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,0.37799999999999995,-3.79,NO
200,Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,0.46799999999999997,0.0,0.0,0.0,1.4,3.0,0.47200000000000003,0.46799999999999997,0.8,1.0,0.7829999999999999,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,0.6829999999999999,5.22,NO
201,Negele Knight,PG,23,PHX,64,6,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,0.6709999999999999,6.49,NO
202,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,0.537,1.72,NO
203,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.43799999999999994,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,0.524,0.72,NO
204,Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.41100000000000003,0.2,0.4,0.5379999999999999,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,0.585,2.33,NO
